6.25,0.94
10.00,1.005
10.00,1.035
9.09,0.975
10.00,1.085
5.88,1.055
5.56,0.965
6.25,1.075
5.88,0.945
5.56,0.985
5.56,0.895
5.88,0.895
8.33,0.845
6.25,0.845
6.25,0.875
5.88,0.875
5.88,0.895
5.88,0.945
6.25,0.9
6.25,0.72
5.56,0.725
5.56,0.69
5.56,0.66
5.26,0.595
5.00,0.575
6.25,0.63
4.55,0.655
5.88,0.795
5.88,0.84
6.25,0.92
6.67,1.025
6.67,1.035
6.67,1.155
7.14,1.265
8.33,1.29
8.33,1.215
6.67,1.32
8.33,1.215
7.14,1.22
8.33,1.175
8.33,1.035
7.69,1.18
8.33,1.01
6.67,1.02
7.69,1.065
7.14,0.98
7.14,0.965
7.69,0.915
7.14,0.815
6.67,0.91
6.67,0.925
6.25,0.85
7.14,0.835
6.67,0.855
6.67,0.815
6.25,0.805
6.67,0.885
6.67,0.88
6.25,0.905
6.67,0.955
6.67,1.035
6.67,1.04
7.14,1.155
7.69,1.175
7.69,1.185
7.14,1.065
7.14,1.11
7.14,1.235
7.69,1.205
7.69,1.24
7.69,1.19
7.69,1.19
7.14,1.13
8.33,1.125
7.69,1.18
8.33,1.19
7.69,1.105
7.69,1.025
8.33,0.96
7.69,0.96
7.69,1.005
7.69,0.9
7.69,0.85
8.33,0.795
7.69,0.79
7.69,0.75
7.69,0.69
7.69,0.705
7.69,0.675
7.14,0.65
7.14,0.68
4.76,0.71
5.00,0.81
5.88,0.845
6.25,1.105
6.67,1.14
7.14,1.315
7.14,1.315
8.33,1.615
7.69,1.585
7.69,1.7
7.69,1.585
8.33,1.775
8.33,1.93
9.09,1.905
9.09,1.795
9.09,2.04
9.09,1.955
9.09,1.94
10.00,2.12
9.09,2.05
9.09,2.185
9.09,1.755
9.09,1.87
9.09,1.715
9.09,1.535
9.09,1.59
9.09,1.37
9.09,1.43
8.33,1.39
9.09,1.215
9.09,1.2
8.33,1.14
8.33,1.065
8.33,1.145
8.33,1.07
8.33,1.025
7.14,0.98
8.33,0.93
8.33,0.915
8.33,0.955
8.33,1.03
10.00,0.915
10.00,0.86
8.33,0.8
8.33,0.765
10.00,0.765
9.09,0.69
7.69,0.705
10.00,0.695
8.33,0.655
9.09,0.57
10.00,0.565
10.00,0.54
10.00,0.52
10.00,0.575
9.09,0.55
10.00,0.54
10.00,0.54
9.09,0.535
10.00,0.505
9.09,0.49
9.09,0.45
10.00,0.445
9.09,0.43
10.00,0.45
10.00,0.44
10.81,0.43
10.81,0.405
10.81,0.405
10.81,0.395
10.81,0.4
10.81,0.395
10.00,0.385
10.00,0.375
9.09,0.35
10.00,0.36
10.00,0.36
10.00,0.34
10.81,0.36
10.00,0.355
10.00,0.36
10.00,0.365
10.00,0.36
10.00,0.37
9.09,0.425
9.09,0.495
3.70,0.545
4.76,0.61
5.26,0.735
5.88,0.855
6.25,0.955
6.67,1.055
6.67,1.19
7.14,1.175
6.67,1.25
7.14,1.275
7.14,1.305
7.14,1.51
7.69,1.415
7.69,1.33
7.69,1.375
7.69,1.31
8.33,1.515
9.09,1.47
10.00,1.475
8.33,1.37
10.00,1.585
8.33,1.48
8.33,1.62
9.09,1.615
8.33,1.615
10.81,1.48
10.00,1.455
10.00,1.475
9.09,1.43
10.00,1.425
10.00,1.51
10.00,1.37
9.09,1.41
10.81,1.405
10.81,1.535
10.00,1.47
10.00,1.48
10.00,1.365
10.81,1.365
11.43,1.31
10.81,1.28
10.81,1.375
11.43,1.205
11.43,1.325
10.81,1.47
10.81,1.355
10.81,1.33
10.81,1.485
10.81,1.325
10.81,1.32
12.12,1.355
10.00,1.295
10.00,1.345
12.12,1.425
11.43,1.535
11.43,1.505
7.14,1.73
7.69,1.825
8.33,2.025
7.69,2.115
8.33,2.305
9.09,2.405
9.09,2.77
9.09,2.885
10.00,2.815
10.81,2.75
11.43,2.855
11.43,2.46
11.43,2.395
12.12,2.46
12.90,2.52
11.43,2.505
10.81,2.54
11.43,2.3
11.43,2.455
10.81,2.08
10.81,2.29
11.43,2.24
10.81,2.375
9.09,2.085
10.00,2.115
10.00,2.04
10.81,1.935
10.81,1.94
9.09,1.985
10.00,1.805
9.09,2.015
10.00,1.66
9.09,1.77
9.09,1.445
8.33,1.49
8.33,1.455
7.69,1.33
8.33,1.34
8.33,1.255
9.09,1.195
8.33,1.11
12.90,1.015
7.69,1.085
8.33,1.035
7.69,0.96
7.14,0.89
12.90,0.89
12.12,0.92
12.90,0.89
12.12,0.9
11.43,0.995
5.56,1.15
6.67,1.115
7.14,1.105
7.69,1.055
7.14,1.06
12.90,1.05
7.14,0.965
12.90,0.965
5.88,1.15
7.14,1.155
8.33,1.17
8.33,1.49
8.33,1.89
9.09,2.27
10.00,2.48
10.00,2.7
10.00,2.355
10.81,2.46
10.81,2.655
10.81,2.67
10.81,2.635
10.81,2.5
11.43,2.42
10.00,2.45
11.43,2.33
10.00,2.19
10.00,2.055
10.81,1.99
8.33,1.965
10.00,1.645
10.00,1.845
9.09,1.665
9.09,1.515
8.33,1.345
8.33,1.275
8.33,1.115
7.69,1.085
8.33,1.11
8.33,1.005
8.33,1.03
8.33,1.02
8.33,1.085
7.69,1.1
6.67,1.28
7.69,1.315
7.69,1.26
7.69,1.35
7.69,1.27
8.33,1.375
8.33,1.35
7.69,1.46
8.33,1.425
7.69,1.52
8.33,1.47
8.33,1.435
8.33,1.405
8.33,1.39
8.33,1.315
8.33,1.215
9.09,1.095
8.33,1.035
8.33,0.935
8.33,0.96
8.33,0.92
8.33,0.81
7.69,0.825
8.33,0.805
7.69,0.775
8.33,0.73
7.14,0.685
7.69,0.68
7.69,0.6
7.69,0.605
7.14,0.565
7.69,0.595
7.14,0.595
7.69,0.545
7.14,0.565
6.67,0.58
6.25,0.545
6.67,0.635
6.25,0.625
6.25,0.555
6.25,0.59
5.88,0.675
5.26,0.69
4.76,0.785
5.56,0.915
5.88,1.215
5.88,1.225
9.09,2.045
10.00,2.37
11.43,2.44
12.12,2.48
12.90,2.595
12.12,2.615
12.90,2.76
12.90,2.21
11.43,2.4
11.43,2.16
11.43,2.105
12.90,2.34
10.81,2.285
12.12,1.775
11.43,2.08
12.12,1.64
10.81,1.67
9.09,1.54
10.81,1.67
10.00,1.375
10.81,1.41
11.43,1.375
10.00,1.445
10.81,1.38
10.81,1.29
10.81,1.305
10.00,1.225
10.00,1.28
10.00,1.245
9.09,1.235
10.00,1.065
10.00,1.185
10.00,1.17
10.00,0.965
10.00,1.02
9.09,0.94
9.09,1.02
10.00,1
10.00,0.955
10.00,0.82
10.81,0.84
10.00,0.83
10.00,0.855
10.00,0.81
10.00,0.905
9.09,0.98
6.67,1.09
5.56,1.195
6.25,1.325
7.14,1.405
7.14,1.63
7.69,1.925
9.09,2.075
9.09,1.965
9.09,2.02
9.09,1.955
8.33,2.075
9.09,2.045
9.09,2.09
8.33,1.955
9.09,1.98
9.09,2.025
9.09,2
9.09,2.12
9.09,2.4
10.00,2.285
8.33,2.255
9.09,2.335
9.09,2.235
10.00,2.485
10.00,2.415
10.00,2.315
9.09,2.085
10.00,2.34
10.00,2.265
10.00,2.195
9.09,2.475
10.00,2.28
10.00,2.465
10.00,2.435
9.09,2.25
9.09,2.355
10.00,2.49
10.00,2.3
8.33,2.6
10.00,2.5
10.00,2.315
10.00,2.35
10.00,2.195
9.09,2.12
8.33,2.225
9.09,2.07
8.33,2.095
8.33,1.94
8.33,1.695
9.09,1.725
9.09,1.62
9.09,1.575
8.33,1.56
8.33,1.46
9.09,1.57
9.09,1.58
8.33,1.47
8.33,1.515
8.33,1.365
8.33,1.44
7.14,1.285
7.14,1.285
7.14,1.215
7.14,1.25
7.14,1.105
6.25,1.06
6.67,0.935
7.14,0.95
6.67,0.895
6.25,0.79
6.25,0.775
5.56,0.775
5.26,0.79
5.56,0.87
5.26,0.895
6.25,0.845
5.56,0.9
5.26,0.89
6.25,0.96
6.25,1.065
6.67,1.025
6.67,1.095
6.67,1.06
7.14,1.095
6.67,1.105
6.67,1.18
6.25,1.295
6.67,1.33
6.67,1.37
7.14,1.445
6.67,1.345
7.14,1.415
7.69,1.245
7.14,1.12
7.14,1.135
6.67,1.005
6.67,0.96
6.67,0.94
6.25,1.015
5.88,0.865
6.25,0.89
6.25,0.945
6.67,0.825
6.67,0.765
6.67,0.755
8.33,0.725
8.33,0.62
7.69,0.59
5.88,0.61
8.33,0.575
8.33,0.55
7.69,0.535
6.67,0.55
6.67,0.595
6.25,0.555
6.25,0.54
6.25,0.545
6.67,0.605
6.25,0.72
5.26,0.89
5.88,1.055
7.14,1.21
7.14,1.57
7.69,1.75
7.14,2.105
8.33,2.34
8.33,2.59
9.09,2.835
9.09,2.47
9.09,2.765
10.00,2.95
10.00,3.335
10.81,3.615
10.81,3.85
10.81,4.07
12.12,4.21
11.43,4.52
12.12,3.93
10.81,3.99
12.12,4.13
12.12,3.475
12.12,3.335
11.43,3.015
12.12,3.11
12.12,3.14
12.90,3.205
12.90,3.31
12.90,3.175
12.12,3.12
10.81,3.11
12.90,2.965
10.00,2.61
12.90,2.64
12.12,2.31
12.90,2.545
12.12,2.26
12.90,2.115
12.90,2.2
12.90,2.13
12.90,1.765
